target_page_title,target_url,sc_product_line,recommended_action,target_page_type,keyword_count,total_search_volume,expected_traffic_pos3,avg_keyword_difficulty,winnability,example_keywords
Sheets,/collections/sheets,"— (category page, all fabrics)",optimize existing,collection,467,5411730,541173,13,high,sheets | bedding sheet | bed sheets | bed sheet | miracle sheets | linens sheets | comforter sheets | cursive alphabet practice sheets | pa docket sheets | fitting bed sheet
Pillows,/collections/pillows,"— (category page, all fabrics)",optimize existing,collection,660,5034570,503457,9,high,pillows | pillow | pregnancy pillow | squishmallow pillow | pillow pets | body pillows | body pillow | wedge pillow | u shaped pregnancy pillow | side sleeping pillow
Blankets + Quilts,/collections/blankets-quilts,"— (category page, all fabrics)",optimize existing,collection,334,4941930,494193,14,high,quilts | quilt | quilts stores near me | quilts store near me | quilts shops near me | quilt stores near me | quilt store near me | quilt shops.near me | quilt shops near me | quilt shops close to me
Bedding,/collections/bedding,"— (category page, all fabrics)",optimize existing,collection,390,4092940,409294,13,high,bedding twins | bedding setting | bedding sets | bedding set | sleep number bedding | queens bedding | platform beds bedding | platform bedding | linens | upscale bedding
Bath,/collections/bath,"— (category page, all fabrics)",optimize existing,collection,266,2693520,269352,8,high,warming towels | warmer for towels | warm towels | towels for towel warmer | towels | towel | sand towels | cloud towels | towels in bathtub | microfibers towels
Blankets,/collections/blankets,"— (category page, all fabrics)",optimize existing,collection,364,2112730,211273,7,high,blankets | blanket | ugg blanket | picnic blanket | pendleton blanket | minky couture blanket | crochet blanket pattern | minky blanket | wool blanket | newborn blanket crochet pattern
Comforters,/collections/comforters,"— (category page, all fabrics)",optimize existing,collection,234,1627860,162786,5,high,comforters | comforter | comforters and sets | comforter sets | comforter set | southern comforter | down comforter | down and feather comforters | down and feather comforter | comforters goose down
Bedding Size Guide,/pages/bedding-size-guide,"— (category page, all fabrics)",build guide/blog page,guide/blog,20,1625470,162547,8,high,bedding sizing | bedding sizes | bedding measurements | queen bedding measurements | queen bedding dimensions | full size bedding measurements | full size bedding dimensions | bedding size queen | twin bedding measurements | twin bedding dimensions
Linen Collection,/collections/linen-collection,European Flax Linacel,build new collection,collection,430,1369780,136978,9,high,linen | linen shirts | linen dresses | linen dress | linen clothing | cotton bed linen set | bed linen sets cotton | mens linen shirts | linen suit | linen fabric
Throws,/collections/throws,"— (category page, all fabrics)",optimize existing,collection,257,1298940,129894,7,high,throw blankets blanket | throw and blankets | blankets and throws | blanket and throws | throws and pillows | pillow throw pillows | pillow and throws | throws | throw | throw fleece blankets
Comforters + Duvets,/collections/comforters-duvets,"— (category page, all fabrics)",optimize existing,collection,95,906870,90687,5,high,duvets with covers | duvet and cover | duvets | duvets inserts | duvet inserts | duvet insert | what-is-a-duvet-cover | what is a duvet | what are duvets | duvet vs comforter
Queen Comforter,/collections/queen-comforter,"— (category page, all fabrics)",build new collection,collection,77,801280,80128,2,high,set comforter queen | queen comforter sets | queen comforter bedroom sets | queen bedroom comforter set | queen bedding sets with comforter | queen bedding sets comforters | queen bed sets comforter | queen bed comforter set | comforter bedding set queen | bedroom comforters queen
Rugs,/collections/rugs,"— (category page, all fabrics)",optimize existing,collection,188,776820,77682,6,high,bathroom rugs | bathroom rug | bathroom carpet rugs | bath rugs for bathroom | bath rugs | bath rug | rugs bath set | bathroom bath rug sets | bath sets rugs | bath set rug
Cotton Sheets,/collections/cotton-sheets,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,86,754260,75426,7,high,egyptian cotton sheets | egyptian cotton bed sheet | bedding sheets egyptian cotton | bed sheets egyptian cotton | cotton bedding sheets | cotton bed sheets | bed sheet cotton | cotton sheets | cotton sheet | sheet sets 100 cotton
Duvet Covers,/collections/duvet-covers,"— (category page, all fabrics)",optimize existing,collection,102,743110,74311,8,high,duvets and duvet covers | duvet covers | what's duvet covers | what is a duvet cover | what duvet covers | duvet covers what is it | duvet cover what is it | linens duvet covers | linens duvet cover | how do you put a duvet cover on
Queen Sheets,/collections/queen-sheets,"— (category page, all fabrics)",build new collection,collection,43,688480,68848,8,high,queen comforter set with sheets | queen bedding sets with sheets | queen bedding set with sheets | queen bed sheets comforter | queen bed sets with sheets | queen bed set with sheets | comforter sheet sets queen | comforter sheet set queen | comforter sets queen with sheets | bedding sheets queen
Robes + Kimonos,/collections/robes-kimonos,"— (category page, all fabrics)",optimize existing,collection,211,591000,59100,8,high,robes | robe | terry cloth robe | kimono robe | ugg robe | bridal robe | skims robe | dude robe | weezie robe | hommey robe
King Comforter,/collections/king-comforter,"— (category page, all fabrics)",build new collection,collection,61,588340,58834,10,high,king comforter sets | king comforter set | king bedding comforters & sets | king bed comforter sets | comforter bedding sets king | bedroom comforter set king | bedding comforter set king | bed comforter set king | king size comforter | comforters for king size
crystal weighted blankets,/collections/weighted-blankets,Crystal Weighted Blanket,optimize existing,collection,106,547680,54768,12,high,weighted blanket | weighted blanket for anxiety | how.to wash a weighted blanket | how.to clean a weighted blanket | how do you wash a weighted blanket | how do you clean a weighted blanket | how do i wash a weighted blanket | weighted blanket for an adult | weighted blanket for adults | weighted blanket benefits
Twin Bedding,/collections/twin-bedding,"— (category page, all fabrics)",build new collection,collection,9,477100,47710,,,twin beds bedding | twin bedding | twin bedding sets | twin bedding set | twin bed bedding sets | twin bed bedding set | twin hello kitty bedding set | twin zipper bedding | twin bedding sets for adults
Premium Lumière Sheets,/collections/premium-bamboo-sheets,Premium Lumière (Bamboo),optimize existing,collection,112,473240,47324,10,high,bed sheets bamboo | bamboo sheets bedding | bamboo sheets | bamboo sheet bedding | bamboo sheet bed | bamboo fibre sheets | viscose from bamboo sheets | bamboo viscose sheets | bamboo viscose bed sheets | bamboo fibre bed sheets
Percale Sheets,/collections/percale-sheets,— no current line (product gap),build new collection,collection,105,465990,46599,4,high,percale sheets | percale sheet | percale bed sheets | percale bed sheet | fitted sheets percale | fitted sheet percale | cotton percale sheets | cotton percale sheet | cotton percale fitted sheets | cotton percale fitted sheet
Queen Bedding,/collections/queen-bedding,"— (category page, all fabrics)",build new collection,collection,27,456980,45698,4,high,queen beds bedding | queen set bedding | queen bedroom bedding sets | queen bedroom bedding | queen bedding sets | queen bed bedding set | queen bed bedding | bedding ensembles queen | bedding sets for queen bed | queen bedding sets sale
Cooling Edit Sheets,/collections/cooling-edit-bedding,Cloud Cool / Cooling Edit,optimize existing,collection,75,437960,43796,8,high,sheets for cooling | cooling fitted sheets | cooling bedding sheets | cooling bed sheets | cooling bed sheet | coolest sheets | coolest bed sheets | cooled bed sheets | cool sheets | cool bedding sheets
European Flax Linacel™,/collections/linacel-collection,European Flax Linacel,optimize existing,collection,144,409110,40911,8,high,linen sheets | linen for bed sheets | linen bedding sheets | linen bedding sets | linen bedding | bed linen sheet | frette linen sheets | linen sheets 100 | bedsheets linen | 100 linen bed sheets
Cotton Duvet,/collections/cotton-duvet,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,8,371500,37150,2,high,duvet sets cotton | duvet set cotton | duvet cotton covers | cotton covered duvets | cotton duvets | cotton duvet | cotton duvets covers | cotton duvet insert
