page,status_code,redirects_to,backlinks,referring_domains,referring_main_domains,page_rank,spam_score,title,first_seen,last_visited
https://wassersfurniture.com/,200,,73,52,49,36,36,"Wasser's Exclusive Furniture | Italian & Luxury Furniture
 – wassersfurniture",2021-09-21 23:21:35 +00:00,2026-07-17 10:24:12 +00:00
http://www.wassersfurniture.com/,301,https://www.wassersfurniture.com/,44,18,15,69,7,,2021-12-18 02:41:41 +00:00,2026-07-25 15:57:55 +00:00
http://wassersfurniture.com/,301,https://wassersfurniture.com/,48,16,15,62,20,,2019-01-22 19:41:42 +00:00,2026-05-01 08:17:17 +00:00
https://www.wassersfurniture.com/,301,https://wassersfurniture.com/,4,2,2,0,5,,2024-02-09 00:10:27 +00:00,2026-07-02 10:24:29 +00:00
http://www.wassersfurniture.com/shop-by-brand/a-c/american-leather.html,301,https://www.wassersfurniture.com/shop-by-brand/a-c/american-leather.html,3,2,2,0,10,,2019-03-25 08:53:46 +00:00,2026-06-22 17:07:18 +00:00
https://wassersfurniture.com/shop-by-brand/l-p/monte-design.html,404,,2,2,2,0,20,,2021-09-10 15:17:55 +00:00,2026-07-01 08:51:44 +00:00
http://wassersfurniture.com/furniture/livingroom/sectionals.html,301,https://wassersfurniture.com/furniture/livingroom/sectionals.html,2,2,2,0,27,,2019-02-21 12:07:14 +00:00,2026-06-18 01:43:08 +00:00
https://wassersfurniture.com/customer/account/,302,https://wassersfurniture.com/customer/account/login/referer/aHR0cHM6Ly93YXNzZXJzZnVybml0dXJlLmNvbS9jdXN0b21lci9hY2NvdW50L2luZGV4Lw%2C%2C/,2,2,2,0,27,,2019-04-23 08:28:52 +00:00,2026-04-15 01:42:41 +00:00
http://wassersfurniture.com/stone-international-cocktail-table-with-wenge-base-8043-p.html,302,https://wassersfurniture.com/stone-international-cocktail-table-with-wenge-base-8043-p.html,2,2,2,0,0,,2023-07-25 15:44:59 +00:00,2026-04-15 01:40:32 +00:00
http://wassersfurniture.com/idealsedia-transformable-ottoman.html,301,https://wassersfurniture.com/idealsedia-transformable-ottoman.html,4,1,1,0,0,,2023-02-14 04:10:29 +00:00,2026-07-15 05:21:41 +00:00
http://wassersfurniture.com/american-leather-brynlee-comfort-sleeper.html,301,https://wassersfurniture.com/american-leather-brynlee-comfort-sleeper.html,2,1,1,0,10,,2026-07-08 11:11:05 +00:00,2026-07-08 11:11:05 +00:00
http://wassersfurniture.com/american-leather-cole.html,302,https://wassersfurniture.com/american-leather-cole.html,2,1,1,0,0,,2019-06-19 11:05:39 +00:00,2026-03-14 01:58:10 +00:00
http://www.wassersfurniture.com/driving-directions-to-wassers-furniture,301,https://www.wassersfurniture.com/driving-directions-to-wassers-furniture,1,1,1,0,0,,2021-12-24 05:42:09 +00:00,2026-07-25 14:33:19 +00:00
http://www.wassersfurniture.com/contact-us,301,https://www.wassersfurniture.com/contact-us,1,1,1,0,0,,2021-12-24 05:46:50 +00:00,2026-07-25 10:59:07 +00:00
http://wassersfurniture.com/american-leather-grisham.html,301,https://wassersfurniture.com/american-leather-grisham.html,1,1,1,0,0,,2026-07-16 20:41:53 +00:00,2026-07-16 20:41:53 +00:00
http://wassersfurniture.com/american-leather-uno-ottoman.html,301,https://wassersfurniture.com/american-leather-uno-ottoman.html,1,1,1,0,25,,2026-07-08 15:47:42 +00:00,2026-07-08 15:47:42 +00:00
http://wassersfurniture.com/shop-by-brand/a-c/american-leather.html,302,https://wassersfurniture.com/shop-by-brand/a-c/american-leather.html,1,1,1,0,55,,2019-01-22 19:16:10 +00:00,2026-03-13 15:03:11 +00:00
